doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.60692/9hmx7-hew35,iapx.bsycxq,2023,Text,Search for a new heavy scalar particle decaying into a Higgs boson and a new scalar singlet in final states with one or two light leptons and a pair of τ-leptons with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:45:42Z,2024-06-09T12:45:22Z,1,,,,,35,Greater South Information System,repository
10.60692/2p8kx-73k10,iapx.bsycxq,2023,Text,Search for a new heavy scalar particle decaying into a Higgs boson and a new scalar singlet in final states with one or two light leptons and a pair of τ-leptons with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:45:43Z,2024-06-09T12:45:22Z,1,,,,,35,Greater South Information System,repository
10.60692/j0ntn-hw310,iapx.bsycxq,2023,Text,Combined Measurement of the Higgs Boson Mass from the H→γγ and H→ZZ*</…,OpenAlex,0,1,0,1,0,2024-06-05T12:48:46Z,2024-06-09T12:48:41Z,1,,,,,12,Greater South Information System,repository
10.60692/wsrga-mse51,iapx.bsycxq,2023,Text,Combined Measurement of the Higgs Boson Mass from the H→γγ and H→ZZ*</…,OpenAlex,0,1,0,0,1,2024-06-05T12:48:46Z,2024-06-09T12:48:41Z,1,,,,,12,Greater South Information System,repository
10.60692/ehwkt-9mr52,iapx.bsycxq,2023,Text,Search for flavour-changing neutral tqH interactions with H → γγ in pp collisions at $$ \sqrt{s} $$ = 13 TeV using the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:49:35Z,2024-06-09T12:49:22Z,1,,,,,24,Greater South Information System,repository
10.60692/kcfht-e5j57,iapx.bsycxq,2023,Text,Search for flavour-changing neutral tqH interactions with H → γγ in pp collisions at $$ \sqrt{s} $$ = 13 TeV using the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:49:35Z,2024-06-09T12:49:22Z,1,,,,,24,Greater South Information System,repository
10.60692/gc3fz-99f45,iapx.bsycxq,2003,Text,Inclusive b decays to wrong sign charmed mesons,OpenAlex,0,1,0,0,1,2024-06-05T12:50:24Z,2024-06-09T12:50:15Z,1,,,,,8,Greater South Information System,repository
10.60692/mqy89-e8235,iapx.bsycxq,2003,Text,Inclusive b decays to wrong sign charmed mesons,OpenAlex,0,1,0,1,0,2024-06-05T12:50:24Z,2024-06-09T12:50:15Z,1,,,,,8,Greater South Information System,repository
10.60692/b5cwm-82f51,iapx.bsycxq,2017,Text,Measurement of the tt¯ production cross section in the τ+jets final state in pp collisions at s=8 TeV using the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:52:18Z,2024-06-09T12:51:54Z,1,,,,,22,Greater South Information System,repository
10.60692/tkhwa-s9t41,iapx.bsycxq,2017,Text,Measurement of the tt¯ production cross section in the τ+jets final state in pp collisions at s=8 TeV using the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:52:18Z,2024-06-09T12:51:54Z,1,,,,,22,Greater South Information System,repository
10.60692/2b9zq-vjb80,iapx.bsycxq,2002,Text,Rapidity-alignment and pT compensation of particle pairs in hadronic Z0 decays,OpenAlex,0,1,0,0,1,2024-06-05T12:54:01Z,2024-06-09T12:53:21Z,1,,,,,11,Greater South Information System,repository
10.60692/ytqmy-wxb28,iapx.bsycxq,2002,Text,Rapidity-alignment and pT compensation of particle pairs in hadronic Z0 decays,OpenAlex,0,1,0,1,0,2024-06-05T12:54:01Z,2024-06-09T12:53:21Z,1,,,,,11,Greater South Information System,repository
10.60692/6ehd6-vzq25,iapx.bsycxq,2014,Text,Search for Quantum Black Hole Production in High-Invariant-MassLepton+JetFinal States UsingppCollisions at,OpenAlex,0,1,0,0,0,2024-06-05T13:10:16Z,2024-06-05T13:10:16Z,1,,,,,11,Greater South Information System,repository
10.60692/xsmp0-wrx10,iapx.bsycxq,2014,Text,Search for Quantum Black Hole Production in High-Invariant-MassLepton+JetFinal States UsingppCollisions at,OpenAlex,0,1,0,1,0,2024-06-05T13:10:16Z,2024-06-05T13:10:16Z,1,,,,,11,Greater South Information System,repository
10.60692/6sttk-bvj24,iapx.bsycxq,2014,Text,Search for Quantum Black Hole Production in High-Invariant-MassLepton+JetFinal States UsingppCollisions at,OpenAlex,0,1,0,1,0,2024-06-05T13:10:27Z,2024-06-09T13:10:19Z,1,,,,,11,Greater South Information System,repository
10.60692/p6f9g-t8989,iapx.bsycxq,2014,Text,Search for Quantum Black Hole Production in High-Invariant-MassLepton+JetFinal States UsingppCollisions at,OpenAlex,0,1,0,0,1,2024-06-05T13:10:27Z,2024-06-09T13:10:19Z,1,,,,,11,Greater South Information System,repository
10.60692/33yq8-s1m63,iapx.bsycxq,2019,Text,Formation of planetary systems by pebble accretion and migration: growth of gas giants,OpenAlex,0,1,0,1,0,2024-06-05T13:12:01Z,2024-06-09T13:12:00Z,1,,,,,13,Greater South Information System,repository
10.60692/wtsv1-wcd05,iapx.bsycxq,2019,Text,Formation of planetary systems by pebble accretion and migration: growth of gas giants,OpenAlex,0,1,0,0,1,2024-06-05T13:12:01Z,2024-06-09T13:12:00Z,1,,,,,13,Greater South Information System,repository
10.60692/70xnp-fc641,iapx.bsycxq,2023,Text,The Gaia-ESO Survey: Old super-metal-rich visitors from the inner Galaxy,OpenAlex,0,1,0,0,1,2024-06-05T13:36:18Z,2024-06-09T13:35:12Z,1,,,,,10,Greater South Information System,repository
10.60692/7bwa0-d7d97,iapx.bsycxq,2023,Text,The Gaia-ESO Survey: Old super-metal-rich visitors from the inner Galaxy,OpenAlex,0,1,0,1,0,2024-06-05T13:36:18Z,2024-06-09T13:35:12Z,1,,,,,10,Greater South Information System,repository
10.60692/c78v7-dma50,iapx.bsycxq,2024,Text,Search for Nearly Mass-Degenerate Higgsinos Using Low-Momentum Mildly Displaced Tracks in pp Collisions at s=13  TeV</mml:math…,OpenAlex,0,1,0,1,0,2024-06-05T13:52:13Z,2024-06-09T13:51:56Z,1,,,,,16,Greater South Information System,repository
10.60692/r87ke-4cf67,iapx.bsycxq,2024,Text,Search for Nearly Mass-Degenerate Higgsinos Using Low-Momentum Mildly Displaced Tracks in pp Collisions at s=13  TeV</mml:math…,OpenAlex,0,1,0,0,1,2024-06-05T13:52:13Z,2024-06-09T13:51:56Z,1,,,,,16,Greater South Information System,repository
10.60692/ryn1m-3s781,iapx.bsycxq,2023,Text,Searching for the nature of stars with debris disks and planets,OpenAlex,0,1,0,1,0,2024-06-05T14:05:31Z,2024-06-09T14:05:30Z,1,,,,,11,Greater South Information System,repository
10.60692/tyxfj-gb161,iapx.bsycxq,2023,Text,Searching for the nature of stars with debris disks and planets,OpenAlex,0,1,0,0,1,2024-06-05T14:05:31Z,2024-06-09T14:05:30Z,1,,,,,11,Greater South Information System,repository
10.60692/8wy45-xan07,iapx.bsycxq,2001,Text,Single intermediate vector boson production in e+e− collisions at =183 and 189 GeV,OpenAlex,0,1,0,0,1,2024-06-05T14:16:32Z,2024-06-09T14:15:08Z,1,,,,,13,Greater South Information System,repository
10.60692/r0wcy-76q04,iapx.bsycxq,2001,Text,Single intermediate vector boson production in e+e− collisions at =183 and 189 GeV,OpenAlex,0,1,0,1,0,2024-06-05T14:16:32Z,2024-06-09T14:15:08Z,1,,,,,13,Greater South Information System,repository
10.60692/2vhzw-89b40,iapx.bsycxq,2016,Text,Systematic study of real photon and Drell-Yan pair production in p+A (d+A) interactions,OpenAlex,0,1,0,0,1,2024-06-05T14:26:14Z,2024-06-09T14:25:23Z,1,,,,,13,Greater South Information System,repository
10.60692/xnw2p-09208,iapx.bsycxq,2016,Text,Systematic study of real photon and Drell-Yan pair production in p+A (d+A) interactions,OpenAlex,0,1,0,1,0,2024-06-05T14:26:14Z,2024-06-09T14:25:23Z,1,,,,,13,Greater South Information System,repository
10.60692/ceff6-6dv55,iapx.bsycxq,2016,Text,Nuclear effects in Drell-Yan production at the LHC,OpenAlex,0,1,0,0,1,2024-06-05T14:47:36Z,2024-06-09T14:47:17Z,1,,,,,8,Greater South Information System,repository
10.60692/vwwt5-bgp41,iapx.bsycxq,2016,Text,Nuclear effects in Drell-Yan production at the LHC,OpenAlex,0,1,0,1,0,2024-06-05T14:47:36Z,2024-06-09T14:47:17Z,1,,,,,8,Greater South Information System,repository
10.60692/n2x2g-z4b36,iapx.bsycxq,2012,Text,Structure based virtual screening of novel inhibitors against multidrug resistant superbugs,OpenAlex,0,1,0,0,1,2024-06-06T10:47:41Z,2024-06-10T10:46:46Z,1,,,,,11,Greater South Information System,repository
10.60692/vraam-vbp91,iapx.bsycxq,2012,Text,Structure based virtual screening of novel inhibitors against multidrug resistant superbugs,OpenAlex,0,1,0,1,0,2024-06-06T10:47:41Z,2024-06-10T10:46:46Z,1,,,,,11,Greater South Information System,repository
10.60692/esc7n-hg113,iapx.bsycxq,2023,Text,Wolbachia strain diversity in a complex group of sympatric cryptic parasitoid species,OpenAlex,0,1,0,1,0,2024-06-06T10:59:12Z,2024-06-10T10:59:03Z,1,,,,,12,Greater South Information System,repository
10.60692/yybv7-81k22,iapx.bsycxq,2023,Text,Wolbachia strain diversity in a complex group of sympatric cryptic parasitoid species,OpenAlex,0,1,0,0,1,2024-06-06T10:59:13Z,2024-06-10T10:59:03Z,1,,,,,12,Greater South Information System,repository
10.60692/3e5vs-rqs33,iapx.bsycxq,2023,Text,Wolbachia strain diversity in a complex group of sympatric cryptic parasitoid species,OpenAlex,0,1,0,1,0,2024-06-06T11:01:40Z,2024-06-10T11:01:25Z,1,,,,,12,Greater South Information System,repository
10.60692/q58r3-kbz84,iapx.bsycxq,2023,Text,Wolbachia strain diversity in a complex group of sympatric cryptic parasitoid species,OpenAlex,0,1,0,0,1,2024-06-06T11:01:40Z,2024-06-10T11:01:25Z,1,,,,,12,Greater South Information System,repository
10.60692/1kxzj-jzv43,iapx.bsycxq,2023,Text,Wolbachia strain diversity in a complex group of sympatric cryptic parasitoid species,OpenAlex,0,1,0,1,0,2024-06-06T11:01:48Z,2024-06-10T11:01:17Z,1,,,,,12,Greater South Information System,repository
10.60692/93zf2-a9v79,iapx.bsycxq,2023,Text,Wolbachia strain diversity in a complex group of sympatric cryptic parasitoid species,OpenAlex,0,1,0,0,1,2024-06-06T11:01:48Z,2024-06-10T11:01:17Z,1,,,,,12,Greater South Information System,repository
10.60692/ahk1e-vft10,iapx.bsycxq,2009,Text,An outlook on the Sub-Saharan Africa carbon balance,OpenAlex,0,1,0,0,0,2024-06-06T14:52:35Z,2024-06-06T14:52:36Z,1,,,,,8,Greater South Information System,repository
10.60692/em65e-fsp12,iapx.bsycxq,2009,Text,An outlook on the Sub-Saharan Africa carbon balance,OpenAlex,0,1,0,1,0,2024-06-06T14:52:35Z,2024-06-06T14:52:36Z,1,,,,,8,Greater South Information System,repository
10.60692/g40qq-0js31,iapx.bsycxq,2023,Text,A review of machine learning and satellite imagery for poverty prediction: Implications for development research and applications,OpenAlex,0,1,0,1,0,2024-06-06T15:03:37Z,2024-06-10T15:03:37Z,1,,,,,17,Greater South Information System,repository
10.60692/j45xq-7n515,iapx.bsycxq,2023,Text,A review of machine learning and satellite imagery for poverty prediction: Implications for development research and applications,OpenAlex,0,1,0,0,1,2024-06-06T15:03:37Z,2024-06-10T15:03:37Z,1,,,,,17,Greater South Information System,repository
10.60692/cgnp3-q6v45,iapx.bsycxq,2021,Text,Moving beyond intermediation: How intermediary organizations shape collaboration dynamics in entrepreneurial ecosystems,OpenAlex,0,1,0,1,0,2024-06-06T19:33:00Z,2024-06-10T19:32:42Z,1,,,,,12,Greater South Information System,repository
10.60692/fggs8-hje92,iapx.bsycxq,2021,Text,Moving beyond intermediation: How intermediary organizations shape collaboration dynamics in entrepreneurial ecosystems,OpenAlex,0,1,0,0,1,2024-06-06T19:33:00Z,2024-06-10T19:32:42Z,1,,,,,12,Greater South Information System,repository
10.60692/0v3sg-q6e12,iapx.bsycxq,2024,Text,The epidemiological and economic burden of diabetes in Ghana: A scoping review to inform health technology assessment,OpenAlex,0,1,0,0,1,2024-06-07T05:00:52Z,2024-06-11T05:00:03Z,1,,,,,17,Greater South Information System,repository
10.60692/8e1fd-gsc12,iapx.bsycxq,2024,Text,The epidemiological and economic burden of diabetes in Ghana: A scoping review to inform health technology assessment,OpenAlex,0,1,0,1,0,2024-06-07T05:00:52Z,2024-06-11T05:00:03Z,1,,,,,17,Greater South Information System,repository
10.60692/ar65n-dsa28,iapx.bsycxq,2024,Text,"Review article: Drought as a continuum: memory effects in interlinked hydrological, ecological, and social systems",OpenAlex,0,1,0,1,0,2024-06-07T05:17:25Z,2024-06-11T05:15:51Z,1,,,,,15,Greater South Information System,repository
10.60692/hv2g7-kr466,iapx.bsycxq,2024,Text,"Review article: Drought as a continuum: memory effects in interlinked hydrological, ecological, and social systems",OpenAlex,0,1,0,0,1,2024-06-07T05:17:25Z,2024-06-11T05:15:51Z,1,,,,,15,Greater South Information System,repository
10.60692/4rsrn-6eh25,iapx.bsycxq,2009,Text,"The Sub-Saharan Africa carbon balance, an overview",OpenAlex,0,1,0,1,0,2024-06-07T05:27:25Z,2024-06-11T05:27:19Z,1,,,,,7,Greater South Information System,repository
10.60692/dmbd5-2hx98,iapx.bsycxq,2009,Text,"The Sub-Saharan Africa carbon balance, an overview",OpenAlex,0,1,0,0,1,2024-06-07T05:27:25Z,2024-06-11T05:27:19Z,1,,,,,7,Greater South Information System,repository
10.60692/8am7k-9km57,iapx.bsycxq,2023,Text,Remote Vegetation Diagnostics in Ghana with a Hyperspectral Fluorescence Lidar,OpenAlex,0,1,0,1,0,2024-06-07T05:50:59Z,2024-06-11T05:48:27Z,1,,,,,10,Greater South Information System,repository
10.60692/ypeht-bhw86,iapx.bsycxq,2023,Text,Remote Vegetation Diagnostics in Ghana with a Hyperspectral Fluorescence Lidar,OpenAlex,0,1,0,0,1,2024-06-07T05:50:59Z,2024-06-11T05:48:27Z,1,,,,,10,Greater South Information System,repository
10.5281/zenodo.11517625,cern.zenodo,2024,Software,Brodinlab/Gender-affirming-Testosterone-treatment: Gender-affirming-Testosterone-treatment.v1,Zenodo,0,1,0,1,0,2024-06-07T08:32:12Z,2024-06-11T09:32:13Z,1,,,,,2,Zenodo,repository
10.60692/32dtr-axp24,iapx.bsycxq,2016,Text,Killing the cMSSM softly,OpenAlex,0,1,0,0,1,2024-06-07T10:48:01Z,2024-06-11T10:47:49Z,1,,,,,4,Greater South Information System,repository
10.60692/jzc9d-8b248,iapx.bsycxq,2016,Text,Killing the cMSSM softly,OpenAlex,0,1,0,1,0,2024-06-07T10:48:01Z,2024-06-11T10:47:49Z,1,,,,,4,Greater South Information System,repository
10.60692/kyfr9-3y256,iapx.bsycxq,2024,Text,Photoproduction of K+K− Pairs in Ultraperipheral Collisions,OpenAlex,0,1,0,1,0,2024-06-07T10:53:07Z,2024-06-11T10:52:54Z,1,,,,,7,Greater South Information System,repository
10.60692/pahz6-p1407,iapx.bsycxq,2024,Text,Photoproduction of K+K− Pairs in Ultraperipheral Collisions,OpenAlex,0,1,0,0,1,2024-06-07T10:53:07Z,2024-06-11T10:52:54Z,1,,,,,7,Greater South Information System,repository
10.60692/nazx7-pfe35,iapx.bsycxq,2021,Text,Computing and Detector Simulation Framework for the HIBEAM/NNBAR Experimental Program at the ESS,OpenAlex,0,1,0,0,1,2024-06-07T10:54:26Z,2024-06-11T10:54:10Z,1,,,,,13,Greater South Information System,repository
10.60692/t3hej-ec389,iapx.bsycxq,2021,Text,Computing and Detector Simulation Framework for the HIBEAM/NNBAR Experimental Program at the ESS,OpenAlex,0,1,0,1,0,2024-06-07T10:54:26Z,2024-06-11T10:54:10Z,1,,,,,13,Greater South Information System,repository
10.60692/2dfze-bbz17,iapx.bsycxq,2023,Text,Correction of the baseline fluctuations in the GEM-based ALICE TPC,OpenAlex,0,1,0,1,0,2024-06-07T10:56:58Z,2024-06-11T10:56:49Z,1,,,,,10,Greater South Information System,repository
10.60692/gkqww-94377,iapx.bsycxq,2023,Text,Correction of the baseline fluctuations in the GEM-based ALICE TPC,OpenAlex,0,1,0,0,1,2024-06-07T10:56:58Z,2024-06-11T10:56:49Z,1,,,,,10,Greater South Information System,repository
10.60692/8xryp-a6v80,iapx.bsycxq,2023,Text,Comparative study of the heavy-quark dynamics with the Fokker-Planck equation and the Plastino-Plastino equation,OpenAlex,0,1,0,1,0,2024-06-07T12:39:22Z,2024-06-11T12:39:00Z,1,,,,,14,Greater South Information System,repository
10.60692/egqen-24n98,iapx.bsycxq,2023,Text,Comparative study of the heavy-quark dynamics with the Fokker-Planck equation and the Plastino-Plastino equation,OpenAlex,0,1,0,0,1,2024-06-07T12:39:22Z,2024-06-11T12:39:00Z,1,,,,,14,Greater South Information System,repository
10.5281/zenodo.11108585,cern.zenodo,2023,JournalArticle,The Swedish Freedom of the Press Ordinance (1766),"Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,1,0,2024-06-07T13:13:00Z,2024-06-11T13:10:05Z,1,,,,,8,Zenodo,repository
10.5281/zenodo.11108584,cern.zenodo,2023,JournalArticle,The Swedish Freedom of the Press Ordinance (1766),"Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,0,1,2024-06-07T13:13:01Z,2024-06-11T13:10:05Z,1,,,,,8,Zenodo,repository
10.5281/zenodo.11108542,cern.zenodo,2023,JournalArticle,The Danish Copyright Ordinance (1741),"Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,0,1,2024-06-07T13:21:24Z,2024-06-11T13:20:52Z,1,,,,,5,Zenodo,repository
10.5281/zenodo.11108543,cern.zenodo,2023,JournalArticle,The Danish Copyright Ordinance (1741),"Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,1,0,2024-06-07T13:21:24Z,2024-06-11T13:20:52Z,1,,,,,5,Zenodo,repository
10.5281/zenodo.11108635,cern.zenodo,2023,JournalArticle,"Abolishment of Censorship (1770, 1771, 1773)","Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,1,0,2024-06-07T13:21:38Z,2024-06-11T13:20:58Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.11108634,cern.zenodo,2023,JournalArticle,"Abolishment of Censorship (1770, 1771, 1773)","Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,0,1,2024-06-07T13:21:39Z,2024-06-11T13:20:58Z,1,,,,,6,Zenodo,repository
10.60692/67brr-0w755,iapx.bsycxq,2018,Text,Novel Wolbachia strains in Anopheles malaria vectors from Sub-Saharan Africa,OpenAlex,0,1,0,0,1,2024-06-07T23:59:07Z,2024-06-11T23:58:48Z,1,,,,,10,Greater South Information System,repository
10.60692/edg4p-x6y68,iapx.bsycxq,2018,Text,Novel Wolbachia strains in Anopheles malaria vectors from Sub-Saharan Africa,OpenAlex,0,1,0,1,0,2024-06-07T23:59:07Z,2024-06-11T23:58:48Z,1,,,,,10,Greater South Information System,repository
10.60692/npymk-8tj75,iapx.bsycxq,2018,Text,South‐South Irregular Migration: The Impacts of China's Informal Gold Rush in Ghana,OpenAlex,0,1,0,1,0,2024-06-08T00:09:48Z,2024-06-12T00:09:27Z,1,,,,,12,Greater South Information System,repository
10.60692/yw2dd-r7g08,iapx.bsycxq,2018,Text,South‐South Irregular Migration: The Impacts of China's Informal Gold Rush in Ghana,OpenAlex,0,1,0,0,1,2024-06-08T00:09:48Z,2024-06-12T00:09:27Z,1,,,,,12,Greater South Information System,repository
10.60692/fha2b-ca698,iapx.bsycxq,2018,Text,Understanding climate resilience in Ghanaian cocoa communities – Advancing a biocultural perspective,OpenAlex,0,1,0,1,0,2024-06-08T00:13:07Z,2024-06-12T00:13:05Z,1,,,,,12,Greater South Information System,repository
10.60692/082dy-jzv66,iapx.bsycxq,2018,Text,Understanding climate resilience in Ghanaian cocoa communities – Advancing a biocultural perspective,OpenAlex,0,1,0,0,1,2024-06-08T00:13:08Z,2024-06-12T00:13:04Z,1,,,,,12,Greater South Information System,repository
10.60692/dxw12-5b122,iapx.bsycxq,2010,Text,Trends in Agriculturally-Relevant Rainfall Characteristics for Small-scale Agriculture in Northern Ghana,OpenAlex,0,1,0,1,0,2024-06-08T00:33:27Z,2024-06-08T00:33:27Z,1,,,,,11,Greater South Information System,repository
10.60692/pgkav-f8y60,iapx.bsycxq,2010,Text,Trends in Agriculturally-Relevant Rainfall Characteristics for Small-scale Agriculture in Northern Ghana,OpenAlex,0,1,0,0,0,2024-06-08T00:33:27Z,2024-06-08T00:33:27Z,1,,,,,11,Greater South Information System,repository
10.60692/957cb-53x08,iapx.bsycxq,2014,Text,"Experiencing challenges when implementing Active Management of Third Stage of Labor (AMTSL): a qualitative study with midwives in Accra, Ghana",OpenAlex,0,1,0,1,0,2024-06-08T00:42:55Z,2024-06-12T00:42:49Z,1,,,,,20,Greater South Information System,repository
