doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.57757/iugg23-0942,gfz.iugg2023,2023,ConferencePaper,The Earth Climate Observatory: A space mission concept for the monitoring of the Earth Energy Imbalance,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-27T09:04:43Z,2023-04-28T05:57:16Z,1,,,,,IUGG 2023,repository
10.57757/iugg23-0971,gfz.iugg2023,2023,ConferencePaper,The importance of the Irminger Gyre to the subpolar North Atlantic overturning on monthly timescales,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-27T09:04:51Z,2023-04-28T05:28:38Z,1,,,,,IUGG 2023,repository
10.5281/zenodo.6885744,cern.zenodo,2023,Text,Production networks in the cultural and creative sector: case studies from the European music industry,Zenodo,0,1,0,1,0,2023-04-27T17:28:16Z,2023-04-28T10:07:07Z,1,,,,,Zenodo,repository
10.5281/zenodo.6885743,cern.zenodo,2023,Text,Production networks in the cultural and creative sector: case studies from the European music industry,Zenodo,0,1,0,0,0,2023-04-27T17:28:17Z,2023-04-28T10:07:08Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.22707976,snd.su,2023,Other,Student Learning Online in a Second Language,Stockholm University,1,1,0,1,0,2023-04-27T20:58:20Z,2023-04-27T20:58:21Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22707976.v1,snd.su,2023,Other,Student Learning Online in a Second Language,Stockholm University,1,1,0,1,0,2023-04-27T20:58:20Z,2023-04-27T20:58:21Z,1,,,,,Stockholm University  Figshare Repository,repository
10.57760/sciencedb.07968,cnic.sciencedb,2024,Dataset,Newly Formed Dust within the Circumstellar Environment of SNIa-CSM 2018evt,Science Data Bank,0,1,0,1,0,2023-04-28T10:27:00Z,2025-04-27T23:09:13Z,1,1,,,,ScienceDB,repository
10.5281/zenodo.7875759,cern.zenodo,2022,Dataset,Dataset of scoping reviews on climate-disease publications for Lyme disease and cryptosporidiosis,Zenodo,0,1,0,1,0,2023-04-28T12:36:50Z,2023-06-30T08:55:20Z,1,1,OPEN,7,20,Zenodo,repository
10.17045/sthlmuni.22717912,snd.su,2023,Text,"Projecting Environmental Impacts with varying Population, Affluence, and Technology using IPAT – Climate Change and Land Use Scenarios",Stockholm Research Reports in Demography,0,1,0,1,0,2023-04-28T13:39:45Z,2023-04-28T13:39:46Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22717912.v1,snd.su,2023,Text,"Projecting Environmental Impacts with varying Population, Affluence, and Technology using IPAT – Climate Change and Land Use Scenarios",Stockholm Research Reports in Demography,0,1,0,1,0,2023-04-28T13:39:45Z,2023-04-28T13:39:46Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22717966,snd.su,2023,Text,Elevated mortality among second-generation children of migrants: What is going wrong in Europe?,Stockholm Research Reports in Demography,0,1,0,1,0,2023-04-28T13:46:36Z,2023-04-28T13:46:37Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22717966.v1,snd.su,2023,Text,Elevated mortality among second-generation children of migrants: What is going wrong in Europe?,Stockholm Research Reports in Demography,0,1,0,1,0,2023-04-28T13:46:36Z,2023-04-28T13:46:37Z,1,,,,,Stockholm University  Figshare Repository,repository
10.6084/m9.figshare.22735489,figshare.ars,2023,Image,Additional file 1 of A biomarker-validated time scale in years of disease progression has identified early- and late-onset subgroups in sporadic Alzheimer’s disease,figshare,0,1,0,1,0,2023-05-03T03:20:18Z,2023-05-03T03:20:19Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22735489.v1,figshare.ars,2023,Image,Additional file 1 of A biomarker-validated time scale in years of disease progression has identified early- and late-onset subgroups in sporadic Alzheimer’s disease,figshare,0,1,0,1,0,2023-05-03T03:20:18Z,2023-05-03T03:20:19Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6627463,figshare.ars,2023,Collection,A biomarker-validated time scale in years of disease progression has identified early- and late-onset subgroups in sporadic Alzheimer’s disease,figshare,0,1,0,1,0,2023-05-03T03:20:19Z,2023-05-03T03:20:20Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6627463.v1,figshare.ars,2023,Collection,A biomarker-validated time scale in years of disease progression has identified early- and late-onset subgroups in sporadic Alzheimer’s disease,figshare,0,1,0,1,0,2023-05-03T03:20:19Z,2023-05-03T03:20:20Z,1,1,OPEN,,,figshare Academic Research System,repository
10.17045/sthlmuni.22756400,snd.su,2023,Dataset,Coherent X-ray Scattering Reveals Nanoscale Fluctuations in Hydrated Proteins,Stockholm University,1,1,0,1,0,2023-05-04T10:08:39Z,2023-05-23T21:01:48Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.25384/sage.22770577,sage.journals,2023,Text,sj-docx-1-sjp-10.1177_14034948231165552 – Supplemental material for Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:23Z,2024-08-28T10:40:36Z,1,,,,,Sage Journals Data,repository
10.25384/sage.22770577.v1,sage.journals,2023,Text,sj-docx-1-sjp-10.1177_14034948231165552 – Supplemental material for Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:23Z,2024-08-28T10:40:07Z,1,,,,,Sage Journals Data,repository
10.25384/sage.22770580,sage.journals,2023,Text,sj-docx-2-sjp-10.1177_14034948231165552 – Supplemental material for Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:25Z,2024-08-28T11:08:58Z,1,,,,,Sage Journals Data,repository
10.25384/sage.22770580.v1,sage.journals,2023,Text,sj-docx-2-sjp-10.1177_14034948231165552 – Supplemental material for Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:25Z,2024-08-28T10:40:07Z,1,,,,,Sage Journals Data,repository
10.25384/sage.22770583,sage.journals,2023,Text,sj-docx-3-sjp-10.1177_14034948231165552 – Supplemental material for Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:27Z,2024-08-28T10:40:07Z,1,,,,,Sage Journals Data,repository
10.25384/sage.22770583.v1,sage.journals,2023,Text,sj-docx-3-sjp-10.1177_14034948231165552 – Supplemental material for Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:27Z,2024-08-28T10:40:07Z,1,,,,,Sage Journals Data,repository
10.25384/sage.c.6633040,sage.journals,2023,Collection,Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:27Z,2024-08-28T11:08:57Z,1,1,,,,Sage Journals Data,repository
10.25384/sage.c.6633040.v1,sage.journals,2023,Collection,Trends in adolescent mental health problems 2004–2020: do sex and socioeconomic status play any role?,SAGE Journals,0,1,0,1,0,2023-05-05T13:42:27Z,2024-08-28T10:39:13Z,1,1,,,,Sage Journals Data,repository
10.17044/scilifelab.22760702,snd.bils,2023,Audiovisual,Conceptualising the Mastery Rubric for Bioinformatics - a framework for curricula design,Stockholm University,1,0,0,1,0,2023-05-05T16:28:57Z,2025-01-15T14:52:09Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.7897922,cern.zenodo,2023,Dataset,Autochamber CH4 Fluxes and δ13C Values at Stordalen Mire,Zenodo,0,1,0,1,0,2023-05-05T18:07:07Z,2025-04-09T22:18:07Z,1,,,,,Zenodo,repository
10.5281/zenodo.7897921,cern.zenodo,2024,Dataset,Autochamber CH4 Fluxes and δ13C Values at Stordalen Mire,Zenodo,0,1,0,0,1,2023-05-05T18:07:08Z,2025-04-09T22:18:07Z,1,1,,9,19,Zenodo,repository
10.17044/scilifelab.22760702.v1,snd.bils,2023,Audiovisual,Conceptualising the Mastery Rubric for Bioinformatics - a framework for curricula design,Stockholm University,1,0,0,1,0,2023-05-08T07:11:01Z,2025-01-15T14:52:32Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.7907474,cern.zenodo,2023,Dataset,"PNSDs and trajectory history datasets (Khadir et al., 2023)",Zenodo,0,1,0,1,0,2023-05-08T11:45:20Z,2023-10-26T08:55:20Z,1,1,OPEN,4,55,Zenodo,repository
10.5281/zenodo.7907473,cern.zenodo,2023,Dataset,"PNSDs and trajectory history datasets (Khadir et al., 2023)",Zenodo,0,1,0,0,1,2023-05-08T11:45:21Z,2023-05-16T08:58:34Z,1,1,OPEN,4,55,Zenodo,repository
10.17045/sthlmuni.22779770,snd.su,2023,Other,"Undergraduate thesis LaTeX template, Department of Physical Geography.",Stockholm University,1,1,0,1,0,2023-05-08T15:13:19Z,2023-07-13T12:45:00Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.7912863,cern.zenodo,2023,Text,Implementation of the essential-use concept within REACH Restriction process,Zenodo,0,1,0,1,0,2023-05-09T09:01:23Z,2023-05-09T09:04:14Z,1,,,,,Zenodo,repository
10.5281/zenodo.7912862,cern.zenodo,2023,Text,Implementation of the essential-use concept within REACH Restriction process,Zenodo,0,1,0,0,1,2023-05-09T09:01:24Z,2023-05-09T09:04:14Z,1,,,,,Zenodo,repository
10.5281/zenodo.7912934,cern.zenodo,2023,Text,Managing PMT/vPvM Substances in Consumer Products through Functional Substitution: a Case-Study for Cosmetics,Zenodo,0,1,0,1,0,2023-05-09T09:12:43Z,2023-05-09T09:14:11Z,1,,,,,Zenodo,repository
10.5281/zenodo.7912933,cern.zenodo,2023,Text,Managing PMT/vPvM Substances in Consumer Products through Functional Substitution: a Case-Study for Cosmetics,Zenodo,0,1,0,0,1,2023-05-09T09:12:44Z,2023-05-09T09:14:11Z,1,,,,,Zenodo,repository
10.5281/zenodo.7915747,cern.zenodo,2023,Dataset,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - 3D Ejecta Data,Zenodo,0,1,0,1,0,2023-05-09T14:52:22Z,2023-05-09T14:52:23Z,1,1,OPEN,2,6,Zenodo,repository
10.5281/zenodo.7915746,cern.zenodo,2023,Dataset,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - 3D Ejecta Data,Zenodo,0,1,0,0,0,2023-05-09T14:52:24Z,2023-05-09T14:52:24Z,1,1,OPEN,2,6,Zenodo,repository
10.5281/zenodo.7916719,cern.zenodo,2023,Dataset,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - Gravitational Waveform,Zenodo,0,1,0,1,0,2023-05-10T06:15:22Z,2025-08-13T12:58:10Z,1,1,OPEN,4,8,Zenodo,repository
10.5281/zenodo.7916718,cern.zenodo,2023,Dataset,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - Gravitational Waveform,Zenodo,0,1,0,0,0,2023-05-10T06:15:23Z,2025-08-13T12:58:10Z,1,1,OPEN,4,8,Zenodo,repository
10.17045/sthlmuni.22779770.v1,snd.su,2023,Other,"Undergraduate thesis LaTeX template, Department of Physical Geography.",Stockholm University,1,1,0,0,0,2023-05-10T14:07:37Z,2023-07-13T12:45:02Z,1,,,,,Stockholm University  Figshare Repository,repository
10.48660/23050116,imtk.pirsa,2023,Audiovisual,Final but Incomplete?,Perimeter Institute,0,1,0,1,0,2023-05-10T20:18:22Z,2024-02-17T05:16:48Z,1,,,,,PIRSA,repository
10.5281/zenodo.7932969,cern.zenodo,2023,Dataset,Equilibrium climate sensitivity experiments using EC-Earth3-LR model — Surface Air Temperature data,Zenodo,0,1,0,1,0,2023-05-13T15:35:27Z,2023-05-13T15:35:28Z,1,1,OPEN,0,5,Zenodo,repository
10.5281/zenodo.7932968,cern.zenodo,2023,Dataset,Equilibrium climate sensitivity experiments using EC-Earth3-LR model — Surface Air Temperature data,Zenodo,0,1,0,0,0,2023-05-13T15:35:29Z,2023-05-13T15:35:29Z,1,1,OPEN,0,5,Zenodo,repository
10.17044/scilifelab.22817540,snd.bils,2023,Audiovisual,"""<em>advancing open science to the next level - a research infrastructure perspective</em>"" a 10 minutes annotated presentation for the conference ""<em>Open Science - from Policy to Practice</em>""",Stockholm University,1,0,0,1,0,2023-05-14T15:25:01Z,2025-01-15T14:52:38Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.7854094,cern.zenodo,2023,Dataset,Global biomass fires and infant mortality,Zenodo,0,1,0,1,0,2023-05-15T05:25:35Z,2023-05-15T05:25:36Z,1,1,OPEN,32,89,Zenodo,repository
10.5281/zenodo.7854093,cern.zenodo,2023,Dataset,Global biomass fires and infant mortality,Zenodo,0,1,0,0,0,2023-05-15T05:25:37Z,2023-05-15T05:25:37Z,1,1,OPEN,32,89,Zenodo,repository
10.17045/sthlmuni.22820993.v1,snd.su,2023,Text,"Psychological Wellbeing, Gender Equality and Belongingness among Older Partnered Individuals in Sweden",Stockholm Research Reports in Demography,0,1,0,1,0,2023-05-15T11:31:02Z,2023-05-15T11:31:03Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22820993,snd.su,2023,Text,"Psychological Wellbeing, Gender Equality and Belongingness among Older Partnered Individuals in Sweden",Stockholm Research Reports in Demography,0,1,0,1,0,2023-05-15T12:29:16Z,2023-05-15T12:29:16Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.7936723,cern.zenodo,2023,Dataset,Simulations for manuscript Unravelling the forcing and feedbacks contributing to Pliocene Arctic warming in EC-Earth simulations,Zenodo,0,1,0,1,0,2023-05-16T11:28:44Z,2023-05-16T11:28:44Z,1,1,OPEN,0,8,Zenodo,repository
10.5281/zenodo.7936722,cern.zenodo,2023,Dataset,Simulations for manuscript Unravelling the forcing and feedbacks contributing to Pliocene Arctic warming in EC-Earth simulations,Zenodo,0,1,0,0,0,2023-05-16T11:28:45Z,2023-05-16T11:28:45Z,1,1,OPEN,0,8,Zenodo,repository
10.6084/m9.figshare.22877436.v1,figshare.ars,2023,Text,Additional file 1 of Convergence and persistent contrasts in the determinants of working-age women in Sweden and Japan living alone since the 1990s,figshare,0,1,0,1,0,2023-05-17T03:22:37Z,2023-05-17T03:22:38Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22877436,figshare.ars,2023,Text,Additional file 1 of Convergence and persistent contrasts in the determinants of working-age women in Sweden and Japan living alone since the 1990s,figshare,0,1,0,1,0,2023-05-17T03:22:38Z,2023-05-17T03:22:39Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6650163,figshare.ars,2023,Collection,Convergence and persistent contrasts in the determinants of working-age women in Sweden and Japan living alone since the 1990s,figshare,0,1,0,1,0,2023-05-17T03:22:38Z,2023-05-17T03:22:40Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6650163.v1,figshare.ars,2023,Collection,Convergence and persistent contrasts in the determinants of working-age women in Sweden and Japan living alone since the 1990s,figshare,0,1,0,1,0,2023-05-17T03:22:38Z,2023-05-17T03:22:40Z,1,1,OPEN,,,figshare Academic Research System,repository
10.17044/scilifelab.22817540.v1,snd.bils,2023,Audiovisual,"""<em>advancing open science to the next level - a research infrastructure perspective</em>"" a 10 minutes annotated presentation for the conference ""<em>Open Science - from Policy to Practice</em>""",Stockholm University,1,0,0,1,0,2023-05-17T08:45:26Z,2025-01-15T14:52:39Z,1,,,,,SciLifeLab Data Repository,repository
10.17045/sthlmuni.22904756,snd.su,2023,Text,Ethnic fertility differentials among Yugoslavian-born immigrants in Sweden,Stockholm Research Reports in Demography,0,1,0,1,0,2023-05-17T19:59:10Z,2023-05-17T19:59:11Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22904756.v1,snd.su,2023,Text,Ethnic fertility differentials among Yugoslavian-born immigrants in Sweden,Stockholm Research Reports in Demography,0,1,0,1,0,2023-05-17T19:59:10Z,2023-05-17T19:59:11Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.23043692,snd.su,2023,Audiovisual,"Translating, surviving and writing: Jorge Semprún's long journey",Stockholm University,1,1,0,1,0,2023-05-22T14:11:33Z,2023-05-22T14:11:34Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.23043692.v1,snd.su,2023,Audiovisual,"Translating, surviving and writing: Jorge Semprún's long journey",Stockholm University,1,1,0,1,0,2023-05-22T14:11:33Z,2023-05-22T14:11:34Z,1,,,,,Stockholm University  Figshare Repository,repository
10.57757/iugg23-1752,gfz.iugg2023,2023,ConferencePaper,Predictive ability of a linear theoretical model for the time-varying circulation in the Nordic seas and Arctic Ocean,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-05-22T16:31:03Z,2023-05-31T12:26:39Z,1,,,,,IUGG 2023,repository
10.57757/iugg23-1831,gfz.iugg2023,2023,ConferencePaper,Potential uncertainties induced by multi-centennial climate variability when estimating equilibrium climate change,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-05-22T16:31:26Z,2023-05-30T07:04:34Z,1,,,,,IUGG 2023,repository
10.17045/sthlmuni.22756400.v1,snd.su,2023,Dataset,Coherent X-ray Scattering Reveals Nanoscale Fluctuations in Hydrated Proteins,Stockholm University,1,1,0,1,0,2023-05-23T09:59:27Z,2023-05-23T21:01:49Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17044/scilifelab.23128313,snd.bils,2023,Other,<strong>SciLifeLab Training Hub Roadmap (2023-2030)</strong>,Stockholm University,1,0,0,1,0,2023-05-24T08:36:41Z,2025-01-15T14:52:46Z,1,,,,,SciLifeLab Data Repository,repository
10.17044/scilifelab.23129117,snd.bils,2023,Other,<strong>SciLifeLab Training Hub Work Programme (2023-2028)</strong>,Stockholm University,1,0,0,1,0,2023-05-24T08:42:01Z,2025-01-15T14:52:45Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.7766450,cern.zenodo,2023,Dataset,Dataset: The Largest Fullerene,Zenodo,0,1,0,1,0,2023-05-24T09:44:42Z,2023-06-27T12:00:21Z,1,1,OPEN,0,41,Zenodo,repository
10.5281/zenodo.7766449,cern.zenodo,2023,Dataset,Dataset: The Largest Fullerene,Zenodo,0,1,0,0,1,2023-05-24T09:44:43Z,2023-06-27T12:00:22Z,1,1,OPEN,0,41,Zenodo,repository
10.17044/scilifelab.23129117.v1,snd.bils,2023,Other,<strong>SciLifeLab Training Hub Work Programme (2023-2028)</strong>,Stockholm University,1,0,0,1,0,2023-05-25T13:18:51Z,2025-01-15T14:52:46Z,1,,,,,SciLifeLab Data Repository,repository
10.17044/scilifelab.23128313.v1,snd.bils,2023,Other,<strong>SciLifeLab Training Hub Roadmap (2023-2030)</strong>,Stockholm University,1,0,0,1,0,2023-05-25T13:19:06Z,2025-01-15T14:52:44Z,1,,,,,SciLifeLab Data Repository,repository
10.17045/sthlmuni.21724307,snd.su,2023,Image,Supplemental Figures,Stockholm University,1,1,0,1,0,2023-05-25T14:12:06Z,2023-06-20T21:50:09Z,1,,,,,Stockholm University  Figshare Repository,repository
